,COP
2009-04-22,0.0004318181818181
2009-04-23,0.0004344062753583
2009-04-24,0.0004362997024614
2009-04-27,0.0004273758099352
2009-04-28,0.0004292249730893
2009-04-29,0.0004364418167159
2009-04-30,0.0004364566505115
2009-05-04,0.0004387009472259
2009-05-05,0.0004444444444444
2009-05-06,0.0004483966585825
2009-05-07,0.0004512227895726
2009-05-08,0.000454178984144
2009-05-11,0.0004502688172043
2009-05-12,0.0004477291050792
2009-05-13,0.0004440268456375
2009-05-14,0.0004432519452642
2009-05-15,0.0004423283261802
2009-05-18,0.0004453984437885
2009-05-19,0.0004511802575107
2009-05-20,0.000456323687031
2009-05-21,0.0004539614561027
2009-05-22,0.0004535723842654
2009-05-26,0.0004511901577962
2009-05-27,0.0004516992239764
2009-05-28,0.0004599358974358
2009-05-29,0.0004678580954921
2009-06-01,0.0004763684913217
2009-06-02,0.0004846379909163
2009-06-03,0.0004797008547008
2009-06-04,0.0004865081485439
2009-06-05,0.0004854937450093
2009-06-08,0.0004783187017823
2009-06-09,0.0004867021276595
2009-06-10,0.0004877659574468
2009-06-11,0.0004965425531914
2009-06-12,0.0004965462274176
2009-06-16,0.0004912373871481
2009-06-17,0.0004820812317494
2009-06-18,0.0004787685774946
2009-06-19,0.0004725827814569
2009-06-22,0.0004805606982279
2009-06-23,0.000462430793567
2009-06-24,0.0004601793248945
2009-06-25,0.0004616600790513
2009-06-26,0.0004665613480779
2009-06-29,0.0004646437994722
2009-06-30,0.0004669475902027
2009-07-01,0.0004798631218741
2009-07-02,0.0004767166535122
2009-07-03,0.0004793584012621
2009-07-06,0.0004754141467262
2009-07-07,0.0004777923784494
2009-07-08,0.0004724264705882
2009-07-13,0.0004829306722689
2009-07-14,0.000488964792433
2009-07-15,0.0004964539007092
2009-07-16,0.0004946151825584
2009-07-17,0.0004986869747899
2009-07-20,0.0004986869747899
2009-07-21,0.0005039390756302
2009-07-22,0.0005078781512605
2009-07-23,0.0005123424369747
2009-07-24,0.00050406930953
2009-07-27,0.0005020997375328
2009-07-28,0.0004938401048492
2009-07-29,0.000482740585774
2009-07-30,0.000489161661008
2009-07-31,0.0004916449086161
2009-08-03,0.0004979090433873
2009-08-04,0.0005022233847763
2009-08-05,0.0005030065359477
2009-08-06,0.0004981704129639
2009-08-07,0.0004980402403971
2009-08-10,0.0004922956385479
2009-08-11,0.0004891673192377
2009-08-12,0.0004968701095461
2009-08-13,0.0004985665884805
2009-08-14,0.00049609375
2009-08-18,0.0004911596463858
2009-08-19,0.0004955821205821
2009-08-20,0.0004964925954793
2009-08-21,0.0005001299038711
2009-08-24,0.0004992207792207
2009-08-25,0.0004955844155844
2009-08-26,0.0004914241164241
2009-08-27,0.0004927234927234
2009-08-28,0.000490909090909
2009-08-31,0.0004861075045442
2009-09-01,0.00048244473342
2009-09-02,0.0004872594903796
2009-09-03,0.0004945397815912
2009-09-04,0.0004949311151546
2009-09-07,0.0004949337490257
2009-09-08,0.0005001298364061
2009-09-09,0.0004976647638816
2009-09-10,0.0005022060731897
2009-09-11,0.0005023352361183
2009-09-14,0.0005013014055179
2009-09-15,0.0005063951970764
2009-09-16,0.0005109717868338
2009-09-17,0.000509133611691
2009-09-18,0.0005126334983068
2009-09-21,0.0005174661105318
2009-09-22,0.0005207193119624
2009-09-23,0.0005217617930675
2009-09-24,0.0005191555903049
2009-09-25,0.0005221469515372
2009-09-28,0.0005214787815673
2009-09-29,0.0005183450429352
2009-09-30,0.0005222482435597
2009-10-01,0.0005189906347554
2009-10-02,0.0005210718002081
2009-10-05,0.0005195312499999
2009-10-06,0.0005242566510172
2009-10-07,0.0005297339593114
2009-10-08,0.0005390033915992
2009-10-09,0.0005424392791851
2009-10-13,0.0005479738562091
2009-10-14,0.000547619047619
2009-10-15,0.0005417648599109
2009-10-16,0.0005430515571839
2009-10-19,0.0005353218210361
2009-10-20,0.0005208060717089
2009-10-21,0.000528133996336
2009-10-22,0.0005222396650968
2009-10-23,0.000521727748691
2009-10-26,0.0005133507853403
2009-10-27,0.0005060209424083
2009-10-28,0.0004965968586387
2009-10-29,0.0005070680628272
2009-10-30,0.0005011783189316
2009-11-02,0.0005022257135375
2009-11-03,0.0005031430068098
2009-11-04,0.0005099528548978
2009-11-05,0.0005051087241288
2009-11-09,0.0005081236897274
2009-11-10,0.0005072083879423
2009-11-11,0.0005072121688958
2009-11-12,0.0005081279496591
2009-11-13,0.0005089145254326
2009-11-16,0.0005087811271297
2009-11-17,0.0005081279496591
2009-11-18,0.0005128608923884
2009-11-19,0.0005085458848277
2009-11-20,0.0005073684210526
2009-11-23,0.0005088181100289
2009-11-24,0.000506575486586
2009-11-25,0.000506705232711
2009-11-26,0.0005065685759327
2009-11-27,0.0005027566290364
2009-11-30,0.000499606402519
2009-12-01,0.0005026232948583
2009-12-02,0.0005019679874048
2009-12-03,0.000502231556839
2009-12-04,0.0004980299448384
2009-12-07,0.0004984227129337
2009-12-09,0.0004959199789418
2009-12-10,0.0004975006577216
2009-12-11,0.0005011832763607
2009-12-14,0.0005027551823668
2009-12-15,0.0004998688008396
2009-12-16,0.0004989501312335
2009-12-17,0.0004955497382198
2009-12-18,0.0004933123524783
2009-12-21,0.0004910714285714
2009-12-22,0.0004860526315789
2009-12-23,0.0004882740447957
2009-12-24,0.0004889240506329
2009-12-28,0.0004898657541458
2009-12-29,0.0004894172981447
2009-12-30,0.0004892105263157
2009-12-31,0.0004892105263157
2010-01-04,0.0004971037388098
2010-01-05,0.0005027638852329
2010-01-06,0.0005070866141732
2010-01-07,0.0005080368906455
2010-01-08,0.0005084254870984
2010-01-11,0.0005089615181866
2010-01-12,0.0005100158144438
2010-01-13,0.0005069791941006
2010-01-14,0.0005072425599157
2010-01-15,0.0005077692915459
2010-01-18,0.0005077652013687
2010-01-19,0.0005109181794264
2010-01-20,0.000508937960042
2010-01-21,0.0005063025210084
2010-01-22,0.0005080115576569
2010-01-25,0.000510246978455
2010-01-26,0.0005078657577346
2010-01-27,0.0005028841111693
2010-01-28,0.0005017020162346
2010-01-29,0.0005045632333767
2010-02-01,0.0005080813347236
2010-02-02,0.000509394572025
2010-02-03,0.000508085550339
2010-02-04,0.000502473314241
2010-02-05,0.0004979166666666
2010-02-08,0.0004990887789638
2010-02-09,0.0005084569346864
2010-02-10,0.0005102677410969
2010-02-11,0.0005166233766233
2010-02-12,0.0005168655941878
2010-02-15,0.0005165803108808
2010-02-16,0.0005187969924812
2010-02-17,0.0005173755186721
2010-02-18,0.0005178849144634
2010-02-19,0.0005204769310523
2010-02-22,0.0005210975925446
2010-02-23,0.0005181347150259
2010-02-24,0.0005165803108808
2010-02-25,0.0005146410987302
2010-02-26,0.0005190463850738
2010-03-01,0.0005229452942701
2010-03-02,0.0005273670557717
2010-03-03,0.0005188067444876
2010-03-04,0.0005215248962655
2010-03-05,0.0005273386887794
2010-03-08,0.0005270795542886
2010-03-09,0.000529777317452
2010-03-10,0.0005285121824779
2010-03-11,0.0005283752267426
2010-03-12,0.0005264248704663
2010-03-15,0.0005280869790318
2010-03-16,0.0005261522527187
2010-03-17,0.0005282237182806
2010-03-18,0.0005258933195235
2010-03-19,0.0005243271221532
2010-03-22,0.0005243271221532
2010-03-23,0.0005239327296248
2010-03-25,0.0005190069821567
2010-03-26,0.0005161623997931
2010-03-29,0.0005166537567776
2010-03-30,0.0005184516129032
2010-03-31,0.0005206291903042
2010-04-05,0.0005235885537509
2010-04-06,0.0005221649484536
2010-04-07,0.0005183178534571
2010-04-08,0.0005201238390092
2010-04-09,0.0005185758513931
2010-04-12,0.000519597730789
2010-04-13,0.0005150812064965
2010-04-14,0.0005134158926728
2010-04-15,0.0005160123966942
2010-04-16,0.0005135693977772
2010-04-19,0.0005124031007751
2010-04-20,0.0005135623869801
2010-04-21,0.0005133040557995
2010-04-22,0.000511754068716
2010-04-23,0.0005126549586776
2010-04-26,0.0005132971856442
2010-04-27,0.0005092831356369
2010-04-28,0.0005057974748776
2010-04-29,0.0005104300798351
2010-04-30,0.0005110596707818
2010-05-03,0.0005066872427983
2010-05-04,0.0005032092426187
2010-05-05,0.0005008985879332
2010-05-06,0.0004955070603337
2010-05-07,0.0004939666238767
2010-05-10,0.0005032092426187
2010-05-11,0.0005066735112936
2010-05-12,0.0005093709884467
2010-05-13,0.0005121951219512
2010-05-14,0.0005050038491147
2010-05-17,0.0005055085831411
2010-05-18,0.0005044768482987
2010-05-19,0.0005
2010-05-20,0.0004970550576184
2010-05-21,0.0005023041474654
2010-05-26,0.0005065200715929
2010-05-27,0.0005079243353783
2010-05-28,0.0005071428571428
2010-05-31,0.0005069992364469
2010-06-01,0.0005071246819338
2010-06-02,0.0005085350318471
2010-06-03,0.0005104591836734
2010-06-04,0.0005086646279306
2010-06-07,0.0005086690464048
2010-06-08,0.0005099591419816
2010-06-09,0.000515190196579
2010-06-10,0.0005190099515182
2010-06-11,0.0005195003823604
2010-06-14,0.0005198675496688
2010-06-15,0.000521141110545
2010-06-16,0.000523178807947
2010-06-17,0.0005257259296994
2010-06-18,0.0005236882322975
2010-06-22,0.0005293967930771
2010-06-23,0.0005276292335115
2010-06-24,0.0005272264631043
2010-06-25,0.0005264496439471
2010-06-28,0.0005245359776252
2010-06-29,0.0005208545269582
2010-06-30,0.0005263291783261
2010-07-01,0.0005268243071446
2010-07-02,0.0005294865277071
2010-07-05,0.0005298602287166
2010-07-06,0.00052833545108
2010-07-07,0.000524644308943
2010-07-08,0.0005306070612141
2010-07-12,0.0005325203252032
2010-07-13,0.0005340620233858
2010-07-14,0.0005343162175902
2010-07-15,0.0005346886912325
2010-07-16,0.0005325368581596
2010-07-19,0.0005331639135959
2010-07-20,0.0005335536349771
2010-07-21,0.000535587188612
2010-07-22,0.0005368769074262
2010-07-23,0.0005352327651996
2010-07-26,0.0005378942014242
2010-07-27,0.0005405542842613
2010-07-28,0.0005420584498094
2010-07-29,0.0005425450850901
2010-07-30,0.000542385786802
2010-08-02,0.0005457084814626
2010-08-03,0.0005460091509913
2010-08-04,0.0005484363081617
2010-08-05,0.0005499618611746
2010-08-06,0.0005506103763987
2010-08-09,0.0005528992878942
2010-08-10,0.0005527587083651
2010-08-11,0.0005551601423487
2010-08-12,0.0005479277904907
2010-08-13,0.0005443681667937
2010-08-17,0.0005533807829181
2010-08-18,0.0005518292682926
2010-08-19,0.0005501651003302
2010-08-20,0.0005495175215845
2010-08-23,0.0005516628585935
2010-08-24,0.0005502283105022
2010-08-25,0.0005500633713561
2010-08-26,0.0005504563894523
2010-08-27,0.0005502028397565
2010-08-30,0.0005473417721518
2010-08-31,0.0005475949367088
2010-09-01,0.0005518987341772
2010-09-02,0.0005515581454269
2010-09-03,0.0005531051964512
2010-09-06,0.0005540060851926
2010-09-07,0.0005535850012667
2010-09-08,0.0005539787126203
2010-09-09,0.0005543726235741
2010-09-10,0.0005558935361216
2010-09-13,0.0005582573454913
2010-09-14,0.0005586224360597
2010-09-15,0.0005534177215189
2010-09-16,0.0005522917194226
2010-09-17,0.0005542900531511
2010-09-20,0.0005554430379746
2010-09-21,0.0005540369526702
2010-09-22,0.0005546558704453
2010-09-23,0.0005519858335441
2010-09-24,0.0005547979797979
2010-09-27,0.0005545202719717
2010-09-28,0.0005544928265794
2010-09-29,0.0005554994954591
2010-09-30,0.0005547979797979
2010-10-01,0.0005561726836657
2010-10-04,0.0005542929292929
2010-10-05,0.0005555836280949
2010-10-06,0.0005588383838383
2010-10-07,0.0005596260737746
2010-10-08,0.0005596562184024
2010-10-12,0.0005587863463969
2010-10-13,0.000558451417004
2010-10-14,0.000554964539007
2010-10-15,0.0005529709228824
2010-10-18,0.0005526049570055
2010-10-19,0.0005506696992671
2010-10-20,0.0005528044466902
2010-10-21,0.0005497726124305
2010-10-22,0.0005480283114256
2010-10-25,0.0005466498103666
2010-10-26,0.000543456291056
2010-10-28,0.0005446044983573
2010-10-29,0.0005438463482436
2010-11-01,0.0005435716089921
2010-11-02,0.0005421930267812
2010-11-03,0.0005443517816527
2010-11-04,0.000549886334933
2010-11-05,0.0005492673067205
2010-11-08,0.0005457986373959
2010-11-09,0.0005429076224129
2010-11-10,0.0005395102246907
2010-11-11,0.0005381120646138
2010-11-12,0.0005354350567465
2010-11-15,0.0005355163727959
2010-11-16,0.0005310848225522
2010-11-17,0.0005336018122325
2010-11-18,0.0005348603070727
2010-11-19,0.0005328467153284
2010-11-23,0.0005283161339038
2010-11-24,0.0005288195318399
2010-11-25,0.0005288050314465
2010-11-26,0.0005238693467336
2010-11-29,0.0005199498117942
2010-11-30,0.0005142928786359
2010-12-01,0.0005171980918905
2010-12-02,0.0005246231155778
2010-12-03,0.0005309200603318
2010-12-06,0.0005291603821015
2010-12-07,0.0005279034690799
2010-12-09,0.0005240130751822
2010-12-10,0.0005313207547169
2010-12-13,0.0005247923483513
2010-12-14,0.0005269250125817
2010-12-15,0.0005244086562657
2010-12-16,0.0005217610062893
2010-12-17,0.0005211373930548
2010-12-20,0.0005186210367388
2010-12-21,0.0005167379813742
2010-12-22,0.0005203927492447
2010-12-23,0.000516339869281
2010-12-27,0.0005105421686746
2010-12-28,0.00049334338106
2010-12-29,0.0005115635997988
2010-12-30,0.0005221327967806
2010-12-31,0.0005241448692152
2011-01-03,0.0005278127359677
2011-01-04,0.0005270576390636
2011-01-05,0.0005289526686807
2011-01-06,0.0005352467270896
2011-01-07,0.0005361990950226
2011-01-10,0.0005346907993966
2011-01-11,0.0005387129210658
2011-01-12,0.0005359657947686
2011-01-13,0.0005362173038229
2011-01-14,0.000534188034188
2011-01-17,0.0005322945463684
2011-01-18,0.0005385387898568
2011-01-19,0.000543057996485
2011-01-20,0.000540547326136
2011-01-21,0.0005428069294501
2011-01-24,0.000539774153074
2011-01-25,0.0005383458646616
2011-01-26,0.0005365914786967
2011-01-27,0.0005376720901126
2011-01-28,0.0005371157210697
2011-01-31,0.0005356786427145
2011-02-01,0.000539785482664
2011-02-02,0.0005377147124719
2011-02-03,0.0005362391033623
2011-02-04,0.0005342295245207
2011-02-07,0.0005354565812391
2011-02-08,0.0005302464525765
2011-02-09,0.0005292506845904
2011-02-10,0.0005315920398009
2011-02-11,0.0005305818000994
2011-02-14,0.0005274670643798
2011-02-15,0.0005244720496894
2011-02-16,0.0005234899328859
2011-02-17,0.0005295725646123
2011-02-18,0.0005329192546583
2011-02-21,0.0005330188679245
2011-02-22,0.0005275571002979
2011-02-23,0.0005259369570613
2011-02-24,0.0005268123138033
2011-02-25,0.000524447753785
2011-02-28,0.0005240694789081
2011-03-01,0.000521706772513
2011-03-02,0.0005225806451612
2011-03-03,0.0005266815586994
2011-03-04,0.0005277915632754
2011-03-09,0.0005328539548723
2011-03-10,0.0005355991069213
2011-03-11,0.0005347567030784
2011-03-14,0.0005321419707123
2011-03-15,0.0005290034705007
2011-03-16,0.0005284794452699
2011-03-17,0.0005318148056449
2011-03-18,0.0005335479078979
2011-03-21,0.0005340262311309
2011-03-22,0.0005356259277585
2011-03-23,0.0005356259277585
2011-03-28,0.000532393669634
2011-03-29,0.0005302693353101
2011-03-30,0.000533086419753
2011-03-31,0.0005345337937839
2011-04-01,0.0005407005426739
2011-04-04,0.0005407206317867
2011-04-05,0.000544893931919
2011-04-06,0.0005463739516526
2011-04-07,0.000547989143844
2011-04-08,0.0005503703703703
2011-04-11,0.0005503703703703
2011-04-12,0.0005494451294697
2011-04-13,0.0005497782158698
2011-04-14,0.0005542168674698
2011-04-15,0.0005560196560196
2011-04-18,0.0005559646539027
2011-04-19,0.0005591265947006
2011-04-20,0.0005611669526844
2011-04-25,0.000560999510044
2011-04-26,0.0005583047525722
2011-04-27,0.0005632802937576
2011-04-28,0.000565931372549
2011-04-29,0.000565931372549
2011-05-02,0.0005643540083353
2011-05-03,0.0005664541441883
2011-05-04,0.0005668055896052
2011-05-05,0.0005666666666666
2011-05-06,0.0005657926978681
2011-05-09,0.0005585497305242
2011-05-10,0.0005595296423321
2011-05-11,0.0005520450649032
2011-05-12,0.0005556099951004
2011-05-13,0.0005532696546656
2011-05-16,0.0005492164544564
2011-05-17,0.0005478580171358
2011-05-18,0.0005504160548213
2011-05-19,0.0005505260582334
2011-05-20,0.0005509055310817
2011-05-23,0.000547345241008
2011-05-24,0.0005460107684777
2011-05-26,0.0005477239353891
2011-05-27,0.0005531081742535
2011-05-30,0.0005528375733855
2011-05-31,0.0005589242053789
2011-06-01,0.000558327219369
2011-06-02,0.000560391198044
2011-06-03,0.0005606356968215
2011-06-06,0.0005608504398826
2011-06-07,0.0005657380254154
2011-06-08,0.0005645161290322
2011-06-09,0.0005646225262643
2011-06-10,0.0005625610948191
2011-06-13,0.0005613391984359
2011-06-14,0.0005646225262643
2011-06-15,0.0005586223742061
2011-06-16,0.000557645334636
2011-06-17,0.0005579975579975
2011-06-21,0.000561737432894
2011-06-22,0.000561844352281
2011-06-23,0.0005594047328616
2011-06-24,0.0005575609756097
2011-06-27,0.0005658215504631
2011-06-28,0.0005611598440545
2011-06-29,0.0005620437956204
2011-06-30,0.0005647201946472
2011-07-01,0.0005673965936739
2011-07-04,0.0005679222357229
2011-07-05,0.0005653547133138
2011-07-06,0.0005662943176299
2011-07-07,0.0005678233438485
2011-07-08,0.0005680660033972
2011-07-11,0.0005650169820475
2011-07-12,0.0005669577874818
2011-07-13,0.000568898592916
2011-07-14,0.0005718098010674
2011-07-15,0.000568898592916
2011-07-18,0.0005690406976744
2011-07-19,0.0005691489361702
2011-07-20,0.0005684235976789
2011-07-21,0.0005701860352742
2011-07-22,0.0005694612225175
2011-07-25,0.0005668681983071
2011-07-26,0.0005685279187817
2011-07-27,0.0005659739004349
2011-07-28,0.0005642201834862
2011-07-29,0.0005623642943305
2011-08-01,0.000565710151917
2011-08-02,0.0005646094503375
2011-08-03,0.0005646832088653
2011-08-04,0.0005600770527329
2011-08-05,0.0005587102983638
2011-08-08,0.0005510351468464
2011-08-09,0.000551840269425
2011-08-10,0.0005568919894154
2011-08-11,0.0005587881702332
2011-08-12,0.0005598845598845
2011-08-15,0.0005611631819274
2011-08-16,0.0005632957002161
2011-08-17,0.0005661147108231
2011-08-18,0.0005626647495806
2011-08-19,0.000560794638583
2011-08-23,0.000559034416826
2011-08-24,0.0005597228858098
2011-08-25,0.0005584229390681
2011-08-26,0.000557361376673
2011-08-29,0.0005596943648519
2011-08-30,0.0005597139451728
2011-08-31,0.0005623809523809
2011-09-01,0.0005620265151515
2011-09-02,0.0005609233698238
2011-09-05,0.0005591730038022
2011-09-06,0.00055822243346
2011-09-07,0.0005585928214879
2011-09-08,0.0005590195145168
2011-09-09,0.0005560314061384
2011-09-12,0.0005492388201712
2011-09-13,0.000551617507136
2011-09-14,0.0005473358705994
2011-09-15,0.0005491082045184
2011-09-16,0.0005491082045184
2011-09-19,0.000538644470868
2011-09-20,0.0005377088305489
2011-09-21,0.0005335402243972
2011-09-22,0.0005235714285714
2011-09-23,0.0005253269916765
2011-09-26,0.0005236623067776
2011-09-27,0.0005296076099881
2011-09-28,0.0005215219976218
2011-09-29,0.0005215219976218
2011-09-30,0.0005177170035671
2011-10-03,0.0005098692033293
2011-10-04,0.0005039239001189
2011-10-05,0.0005098645115284
2011-10-06,0.0005137767220902
2011-10-07,0.000516864608076
2011-10-11,0.0005222037520778
2011-10-12,0.0005274281643315
2011-10-13,0.000525990980299
2011-10-14,0.0005301233396584
2011-10-17,0.0005137767220902
2011-10-18,0.0005254437869822
2011-10-19,0.0005256198347107
2011-10-20,0.0005239669421487
2011-10-21,0.000528453364817
2011-10-24,0.0005342304060434
2011-10-25,0.0005325779036827
2011-10-26,0.000532105760151
2011-10-27,0.000537299338999
2011-10-28,0.0005370632672332
2011-10-31,0.0005358829084041
2011-11-01,0.0005286489035604
2011-11-02,0.0005244705882352
