,PEN
2009-06-24,0.3307972046413502
2009-06-25,0.3314550724637681
2009-06-26,0.3327788309636651
2009-06-29,0.3334
2009-06-30,0.3321156175928364
2009-07-01,0.3318952355883127
2009-07-02,0.3317850565640621
2009-07-03,0.3313452537470418
2009-07-06,0.3312684722587431
2009-07-07,0.3315650459921156
2009-07-08,0.330360031512605
2009-07-13,0.3307426470588235
2009-07-14,0.3307971623751971
2009-07-15,0.3320052534804308
2009-07-16,0.3319500919359075
2009-07-17,0.332280987394958
2009-07-20,0.3315648634453781
2009-07-21,0.3316200105042017
2009-07-22,0.3323363970588235
2009-07-23,0.3341129201680672
2009-07-24,0.3339233394591756
2009-07-27,0.3344034120734908
2009-07-28,0.3346047182175622
2009-07-29,0.334840219665272
2009-07-30,0.3352329589971272
2009-07-31,0.3350083550913838
2009-08-03,0.3368136434918975
2009-08-04,0.3384093643735286
2009-08-05,0.3397892810457515
2009-08-06,0.3389485101934135
2009-08-07,0.34118055918474
2009-08-10,0.3404834160355184
2009-08-11,0.3397893500391543
2009-08-12,0.3416468440271257
2009-08-13,0.3410059942663539
2009-08-14,0.3396739583333333
2009-08-18,0.3384095163806552
2009-08-19,0.3377237525987526
2009-08-20,0.3380090932709794
2009-08-21,0.3386386074305014
2009-08-24,0.3375184415584416
2009-08-25,0.337951948051948
2009-08-26,0.3381806133056133
2009-08-27,0.3395584719334719
2009-08-28,0.3409477922077922
2009-08-31,0.3387533108283562
2009-09-01,0.3386387516254876
2009-09-02,0.3390980239209568
2009-09-03,0.339789391575663
2009-09-04,0.3419389134390434
2009-09-07,0.341938685372824
2009-09-08,0.3427005972474681
2009-09-09,0.3417636222106902
2009-09-10,0.3417635608616662
2009-09-11,0.342348469122989
2009-09-14,0.3424656428943258
2009-09-15,0.3437606369094231
2009-09-16,0.3451967084639498
2009-09-17,0.3448275052192067
2009-09-18,0.3459010158895546
2009-09-21,0.3451845672575599
2009-09-22,0.3450656763096169
2009-09-23,0.3481287464164712
2009-09-24,0.3477052384675527
2009-09-25,0.3472824387701928
2009-09-28,0.3468609737047644
2009-09-29,0.3462604735883424
2009-09-30,0.3471017434296123
2009-10-01,0.3456620707596254
2009-10-02,0.3473428720083246
2009-10-05,0.3490401041666667
2009-10-06,0.3491619718309859
2009-10-07,0.3489183620239958
2009-10-08,0.3492838507696321
2009-10-09,0.3497848002089318
2009-10-13,0.3500175163398693
2009-10-14,0.3498338566195709
2009-10-15,0.3505082482325216
2009-10-16,0.3504590421355666
2009-10-19,0.3505941915227629
2009-10-20,0.3502627584401989
2009-10-21,0.3502627584401989
2009-10-22,0.3490400313971742
2009-10-23,0.3483107329842932
2009-10-26,0.3467405759162303
2009-10-27,0.345065445026178
2009-10-28,0.3441157068062827
2009-10-29,0.3460206806282722
2009-10-30,0.3437606703325477
2009-11-02,0.3447088242995548
2009-11-03,0.344127553693033
2009-11-04,0.3451846516500785
2009-11-05,0.3453515850144091
2009-11-09,0.3465002620545073
2009-11-10,0.3465003931847968
2009-11-11,0.3465003933910306
2009-11-12,0.347463555322496
2009-11-13,0.3483106974305191
2009-11-16,0.349161992136304
2009-11-17,0.3487357105401154
2009-11-18,0.3495280839895013
2009-11-19,0.347947146989219
2009-11-20,0.3471015789473684
2009-11-23,0.3478260068439063
2009-11-24,0.3467406628090478
2009-11-25,0.3468608992900342
2009-11-26,0.3468610089332632
2009-11-27,0.3467406143344709
2009-11-30,0.3474030438205195
2009-12-01,0.3479470094438615
2009-12-02,0.3474030438205195
2009-12-03,0.3480682593856655
2009-12-04,0.3484320987654321
2009-12-07,0.3491619348054679
2009-12-09,0.3477051855751513
2009-12-10,0.3485535385424887
2009-12-11,0.3475842755719169
2009-12-14,0.3483106796116505
2009-12-15,0.3483106796116505
2009-12-16,0.3485535433070866
2009-12-17,0.3470413612565445
2009-12-18,0.3468610018358248
2009-12-21,0.3470414915966386
2009-12-22,0.3467405263157895
2009-12-23,0.3469812911725955
2009-12-24,0.346981276371308
2009-12-28,0.3467407212424322
2009-12-29,0.3462605173765352
2009-12-30,0.3460207894736842
2009-12-31,0.3463802631578948
2010-01-04,0.3475842548709847
2010-01-05,0.3481895235588313
2010-01-06,0.3488574803149606
2010-01-07,0.3491620553359684
2010-01-08,0.3507540810953133
2010-01-11,0.3512098049551924
2010-01-12,0.3511852925672113
2010-01-13,0.3513086647353173
2010-01-14,0.3511851461680274
2010-01-15,0.3503853041875164
2010-01-18,0.3503853645696235
2010-01-19,0.350409892133649
2010-01-20,0.3505696635120925
2010-01-21,0.3507909663865546
2010-01-22,0.3505697399527187
2010-01-25,0.3506311087756175
2010-01-26,0.3503854221289984
2010-01-27,0.3493450445726271
2010-01-28,0.3496504320502749
2010-01-29,0.3500174706649283
2010-02-01,0.3505696037539103
2010-02-02,0.3509386743215031
2010-02-03,0.3506924882629108
2010-02-04,0.3495891694871127
2010-02-05,0.3489182291666667
2010-02-08,0.3483712574850299
2010-02-09,0.3493450429352068
2010-02-10,0.3500174161684429
2010-02-11,0.3508524675324675
2010-02-12,0.3505697976128697
2010-02-15,0.3502873056994818
2010-02-16,0.3510619652579725
2010-02-17,0.3510619813278008
2010-02-18,0.3508157076205287
2010-02-19,0.3506925868325557
2010-02-22,0.3510618690137199
2010-02-23,0.350569689119171
2010-02-24,0.3513580310880829
2010-02-25,0.350938844260171
2010-02-26,0.3511236071521119
2010-03-01,0.3517409904070521
2010-03-02,0.3516669260700389
2010-03-03,0.3515556420233463
2010-03-04,0.3518402489626556
2010-03-05,0.3521127235034983
2010-03-08,0.3521251619590567
2010-03-09,0.3520756084930088
2010-03-10,0.3522988595127009
2010-03-11,0.3523236589790101
2010-03-12,0.3522987046632124
2010-03-15,0.3522987315557856
2010-03-16,0.3524228379078197
2010-03-17,0.3524228379078197
2010-03-18,0.3524228379078197
2010-03-19,0.3524974120082816
2010-03-22,0.3523856107660456
2010-03-23,0.3525472186287192
2010-03-25,0.3521745539177657
2010-03-26,0.3521993793638479
2010-03-29,0.3522987348308804
2010-03-30,0.3521127741935483
2010-03-31,0.3519267663744198
2010-04-05,0.3522987883475122
2010-04-06,0.3522987113402062
2010-04-07,0.352547213622291
2010-04-08,0.352609391124871
2010-04-09,0.352547213622291
2010-04-12,0.3526714801444043
2010-04-13,0.3526715648362979
2010-04-14,0.3527585139318885
2010-04-15,0.3527959710743801
2010-04-16,0.3526963039545102
2010-04-19,0.3524229974160207
2010-04-20,0.3524600878326014
2010-04-21,0.3518028933092224
2010-04-22,0.3516791526737277
2010-04-23,0.351802944214876
2010-04-26,0.351555641621482
2010-04-27,0.3514321815368746
2010-04-28,0.3511852615305334
2010-04-29,0.3516793716198815
2010-04-30,0.3511851851851851
2010-05-03,0.3516792695473251
2010-05-04,0.3512469833119384
2010-05-05,0.3510002567394095
2010-05-06,0.3505943517329909
2010-05-07,0.3506926829268292
2010-05-10,0.3515555840821566
2010-05-11,0.3518649897330595
2010-05-12,0.3522988446726572
2010-05-13,0.3525720154043645
2010-05-14,0.3522614831921991
2010-05-17,0.3518029720727645
2010-05-18,0.3520506523407521
2010-05-19,0.3514938556067588
2010-05-20,0.3513085787451985
2010-05-21,0.3518028673835125
2010-05-26,0.3510618767578624
2010-05-27,0.3511237218813906
2010-05-28,0.3513086734693877
2010-05-31,0.351518452532451
2010-06-01,0.3516175572519083
2010-06-02,0.351432101910828
2010-06-03,0.3514321428571428
2010-06-04,0.3507540774719674
2010-06-07,0.3510619581845997
2010-06-08,0.351185137895812
2010-06-09,0.3513086545825887
2010-06-10,0.3514319979586629
2010-06-11,0.3514937547795055
2010-06-14,0.3516793173713703
2010-06-15,0.352174732552216
2010-06-16,0.3522987773815588
2010-06-17,0.3529205298013245
2010-06-18,0.3535443199184921
2010-06-22,0.3538569610587936
2010-06-23,0.3538571428571428
2010-06-24,0.3537944020356234
2010-06-25,0.3539196337741607
2010-06-28,0.3541075514874142
2010-06-29,0.3541075788402848
2010-06-30,0.3539196133299415
2010-07-01,0.3540450038138825
2010-07-02,0.3540449923741738
2010-07-05,0.3542457433290978
2010-07-06,0.354220584498094
2010-07-07,0.3542957317073171
2010-07-08,0.354258064516129
2010-07-12,0.3542957317073171
2010-07-13,0.3544214539908489
2010-07-14,0.3551766649720386
2010-07-15,0.3544841168996188
2010-07-16,0.3541075241484494
2010-07-19,0.3541702668360864
2010-07-20,0.3540449923741738
2010-07-21,0.3539822064056939
2010-07-22,0.3542957782299085
2010-07-23,0.3541704400915798
2010-07-26,0.3541703967446592
2010-07-27,0.3542959572845156
2010-07-28,0.3543209656925031
2010-07-29,0.3542959105918212
2010-07-30,0.3546098984771573
2010-08-02,0.3550126968004062
2010-08-03,0.3558085917641077
2010-08-04,0.356951690821256
2010-08-05,0.3570790744978388
2010-08-06,0.3569516785350967
2010-08-09,0.3570152594099695
2010-08-10,0.3563157894736842
2010-08-11,0.3564428063040162
2010-08-12,0.356442664632596
2010-08-13,0.3565443681667938
2010-08-17,0.3571428571428571
2010-08-18,0.357551575203252
2010-08-19,0.3572067564135128
2010-08-20,0.3572067039106145
2010-08-23,0.3573343488194973
2010-08-24,0.3574619482496194
2010-08-25,0.3574621039290241
2010-08-26,0.3577177991886409
2010-08-27,0.357270537525355
2010-08-30,0.3573982278481012
2010-08-31,0.3575258227848101
2010-09-01,0.3579098734177214
2010-09-02,0.3575259690904484
2010-09-03,0.3576537389100127
2010-09-06,0.3579738843813387
2010-09-07,0.3577177603242969
2010-09-08,0.3579738976178409
2010-09-09,0.3581662864385297
2010-09-10,0.3583586818757921
2010-09-13,0.3588731003039513
2010-09-14,0.3588088123575589
2010-09-15,0.3587443037974683
2010-09-16,0.3586158521144594
2010-09-17,0.3583586433814224
2010-09-20,0.3579739240506329
2010-09-21,0.3583586433814224
2010-09-22,0.3584870951417004
2010-09-23,0.3586799898811029
2010-09-24,0.3588088383838383
2010-09-27,0.3585771845882649
2010-09-28,0.3586156556758117
2010-09-29,0.3588216448032291
2010-09-30,0.3589247474747475
2010-10-01,0.358551375915173
2010-10-04,0.3584871212121212
2010-10-05,0.3588087417887822
2010-10-06,0.3582944444444444
2010-10-07,0.3584871147043961
2010-10-08,0.3586157735085946
2010-10-12,0.3588730720606827
2010-10-13,0.3587444331983805
2010-10-14,0.3584229989868288
2010-10-15,0.3578457648546144
2010-10-18,0.3579739504299443
2010-10-19,0.3578584786454384
2010-10-20,0.3583587670540677
2010-10-21,0.357909802930773
2010-10-22,0.3579739635995955
2010-10-25,0.3581021491782553
2010-10-26,0.3578458817584638
2010-10-28,0.3575898407884761
2010-10-29,0.3574874905231235
2010-11-01,0.3573341752967921
2010-11-02,0.357909802930773
2010-11-03,0.3578458428102097
2010-11-04,0.357909825713564
2010-11-05,0.3580378979282466
2010-11-08,0.3578074690890739
2010-11-09,0.3572705704189803
2010-11-10,0.357462004544307
2010-11-11,0.3570790005047955
2010-11-12,0.3566970996216898
2010-11-15,0.3564680100755667
2010-11-16,0.3558084570853259
2010-11-17,0.3560619179461364
2010-11-18,0.3563156305059149
2010-11-19,0.3563793103448275
2010-11-23,0.3558084570853259
2010-11-24,0.3560873395419079
2010-11-25,0.3557074213836478
2010-11-26,0.3550128140703518
2010-11-29,0.3536692597239649
2010-11-30,0.3529205115346038
2010-12-01,0.3537943760984182
2010-12-02,0.3539447236180905
2010-12-03,0.3543712921065862
2010-12-06,0.3543961789844143
2010-12-07,0.3548614881850176
2010-12-09,0.3541704802615036
2010-12-10,0.3536694339622642
2010-12-13,0.3540450541152781
2010-12-14,0.3549245093105183
2010-12-15,0.354861600402617
2010-12-16,0.3552145911949685
2010-12-17,0.3553029693004529
2010-12-20,0.3559479114242576
2010-12-21,0.3563156305059149
2010-12-22,0.3569516616314199
2010-12-23,0.3573343388637506
2010-12-27,0.3569515562248996
2010-12-28,0.356569706103994
2010-12-29,0.3565062845651081
2010-12-30,0.3562522635814889
2010-12-31,0.356341046277666
2011-01-03,0.3570281902844198
2011-01-04,0.356824314120312
2011-01-05,0.3569516616314199
2011-01-06,0.3567988418932528
2011-01-07,0.3566334841628959
2011-01-10,0.356989944695827
2011-01-11,0.3574620412267471
2011-01-12,0.3584871730382294
2011-01-13,0.3590020120724346
2011-01-14,0.3586799899446958
2011-01-17,0.3588087459160592
2011-01-18,0.359130805925182
2011-01-19,0.3602955059000753
2011-01-20,0.360555360281195
2011-01-21,0.3606854130052724
2011-01-24,0.360711417816813
2011-01-25,0.3606852130325814
2011-01-26,0.3607764411027568
2011-01-27,0.3609717146433041
2011-01-28,0.36055536115971
2011-01-31,0.3612717065868264
2011-02-01,0.3613369917685208
2011-02-02,0.361598207617625
2011-02-03,0.3613369863013699
2011-02-04,0.3613890963405526
2011-02-07,0.3615981587459567
2011-02-08,0.3613238735374657
2011-02-09,0.3612063729151107
2011-02-10,0.3614676616915423
2011-02-11,0.361689706613625
2011-02-14,0.3614675615212528
2011-02-15,0.3609455900621118
2011-02-16,0.3613370618941089
2011-02-17,0.3614674453280318
2011-02-18,0.3614414906832298
2011-02-21,0.3606852035749752
2011-02-22,0.3597770605759682
2011-02-23,0.3587443534375776
2011-02-24,0.3599064051638531
2011-02-25,0.3601136758500868
2011-02-28,0.3604253101736973
2011-03-01,0.3600620193500373
2011-03-02,0.3607503722084367
2011-03-03,0.360945644080417
2011-03-04,0.3611151364764268
2011-03-09,0.3613238284155715
2011-03-10,0.3613892334408335
2011-03-11,0.3612063058589871
2011-03-14,0.3613370563415239
2011-03-15,0.3612064947942489
2011-03-16,0.360945765230312
2011-03-17,0.3612716018816539
2011-03-18,0.3614023273087398
2011-03-21,0.3596476119772333
2011-03-22,0.3595183077684315
2011-03-23,0.3600618505690253
2011-03-28,0.3555556379821958
2011-03-29,0.3553407462317766
2011-03-30,0.356061975308642
2011-03-31,0.3566970892945239
2011-04-01,0.3562523433645782
2011-04-04,0.3558084896347482
2011-04-05,0.3560619141588554
2011-04-06,0.3556820424272323
2011-04-07,0.3565697014557118
2011-04-08,0.3570153086419753
2011-04-11,0.3567987654320988
2011-04-12,0.3558717632552404
2011-04-13,0.3540448496796451
2011-04-14,0.354358495205311
2011-04-15,0.3542958230958231
2011-04-18,0.3544842906234659
2011-04-19,0.3541702649656526
2011-04-20,0.3549119882324099
2011-04-25,0.354232974032337
2011-04-26,0.3536692797648212
2011-04-27,0.3526714810281517
2011-04-28,0.3547985294117647
2011-04-29,0.353794362745098
2011-05-02,0.3542206423142927
2011-05-03,0.3534818538499264
2011-05-04,0.3544214268202991
2011-05-05,0.3556821078431372
2011-05-06,0.3581661357510414
2011-05-09,0.3580379715825575
2011-05-10,0.3582302792748653
2011-05-11,0.357589762429586
2011-05-12,0.3605553650171484
2011-05-13,0.3620565760470242
2011-05-16,0.3625159157688541
2011-05-17,0.3623713586291309
2011-05-18,0.3632400881057268
2011-05-19,0.3632400293613897
2011-05-20,0.3627131669114047
2011-05-23,0.3631081477856619
2011-05-24,0.363372001957905
2011-05-26,0.3639936368086148
2011-05-27,0.3632400881057268
2011-05-30,0.3633060176125244
2011-05-31,0.3611281173594132
2011-06-01,0.3595827830765468
2011-06-02,0.3627657701711491
2011-06-03,0.3619122249388753
2011-06-06,0.3586158357771261
2011-06-07,0.3589374389051809
2011-06-08,0.3605031769305963
2011-06-09,0.3620434888834595
2011-06-10,0.3618599706744868
2011-06-13,0.3619909579667644
2011-06-14,0.3623845590031761
2011-06-15,0.3617552515876893
2011-06-16,0.362253297508549
2011-06-17,0.3622532356532357
2011-06-21,0.3630422157149829
2011-06-22,0.3629236399121737
2011-06-23,0.3624501097828739
2011-06-24,0.3623056097560975
2011-06-27,0.362318868844466
2011-06-28,0.3629105750487329
2011-06-29,0.363174209245742
2011-06-30,0.3637024330900243
2011-07-01,0.3639009732360097
2011-07-04,0.3639407047387606
2011-07-05,0.3635570942662779
2011-07-06,0.3640998057309373
2011-07-07,0.3639805872361077
2011-07-08,0.3641926716816306
2011-07-11,0.3644978165938864
2011-07-12,0.3646307617661329
2011-07-13,0.3648304221251819
2011-07-14,0.3647637069383794
2011-07-15,0.3647637069383794
2011-07-18,0.3650033914728682
2011-07-19,0.3654303675048356
2011-07-20,0.3650302224371373
2011-07-21,0.3656975114762019
2011-07-22,0.3656975114762019
2011-07-25,0.3654302297460701
2011-07-26,0.3655639352187576
2011-07-27,0.3653634606089898
2011-07-28,0.3651634476098503
2011-07-29,0.3652033775633293
2011-08-01,0.3644979503255365
2011-08-02,0.3643649951783992
2011-08-03,0.3646306913996627
2011-08-04,0.3652968938117024
2011-08-05,0.36488354186718
2011-08-08,0.3634381319210399
2011-08-09,0.3642059177291316
2011-08-10,0.3635703632427231
2011-08-11,0.3644979562394806
2011-08-12,0.3646308321308321
2011-08-15,0.3646308579668349
2011-08-16,0.36483041076147
2011-08-17,0.3646309095272378
2011-08-18,0.3653635274382937
2011-08-19,0.3658312589755864
2011-08-23,0.3660991873804971
2011-08-24,0.3659921165790731
2011-08-25,0.3660322580645161
2011-08-26,0.3660991873804971
2011-08-29,0.3662332855778414
2011-08-30,0.3663272943980929
2011-08-31,0.3667973809523809
2011-09-01,0.3665688920454545
2011-09-02,0.3666630176106616
2011-09-05,0.3661663498098859
2011-09-06,0.3665689163498098
2011-09-07,0.3669051580698835
2011-09-08,0.3670128510233222
2011-09-09,0.3666764216036164
2011-09-12,0.3663004281636537
2011-09-13,0.3661662702188392
2011-09-14,0.366099191246432
2011-09-15,0.3663003567181926
2011-09-16,0.3661393579072532
2011-09-19,0.3651367419738406
2011-09-20,0.3653634844868734
2011-09-21,0.3627393172594891
2011-09-22,0.3595183333333333
2011-09-23,0.361336979785969
2011-09-26,0.3606202140309155
2011-09-27,0.3617291319857312
2011-09-28,0.3608154577883471
2011-09-29,0.3610109393579072
2011-09-30,0.3606853745541022
2011-10-03,0.3603602853745541
2011-10-04,0.3601008323424494
2011-10-05,0.3615982885666746
2011-10-06,0.3636363420427553
2011-10-07,0.3642059382422802
2011-10-11,0.3662600332462598
2011-10-12,0.3672151507955354
2011-10-13,0.3669724661761215
2011-10-14,0.3677822580645161
2011-10-17,0.3636363420427553
2011-10-18,0.367268875739645
2011-10-19,0.3674443919716647
2011-10-20,0.3670399055489964
2011-10-21,0.3675794569067296
2011-10-24,0.3677823418319169
2011-10-25,0.3681614730878187
2011-10-26,0.3679853635505193
2011-10-27,0.3696038715769594
2011-10-28,0.3694808781869688
2011-10-31,0.3694534938621341
2011-11-01,0.3690037726951191
2011-11-02,0.3689628235294118
2011-11-03,0.3693035294117647
2011-11-04,0.3690037593984962
2011-11-07,0.3699593896713615
2011-11-08,0.3700962441314554
2011-11-09,0.3692352112676056
2011-11-10,0.3692080694346704
2011-11-11,0.3695491573033707
2011-11-14,0.3694126315789473
2011-11-15,0.3694808820079756
2011-11-16,0.370096311956777
2011-11-17,0.3701783364661654
2011-11-18,0.3703018557669721
2011-11-21,0.3702606857679661
2011-11-22,0.3702059168818971
2011-11-23,0.3703017140173749
2011-11-24,0.3700415200562984
2011-11-25,0.368595589960122
2011-11-29,0.3693443274853801
2011-11-30,0.3690717122167718
2011-12-01,0.3690716954694068
2011-12-02,0.370576231613355
2011-12-05,0.3707137190853943
2011-12-06,0.3706449275362319
2011-12-07,0.3707823749415615
2011-12-12,0.3705763028745034
2011-12-13,0.3690581911661603
2011-12-14,0.3706449427703807
2011-12-15,0.371016106442577
2011-12-16,0.3708235431235431
2011-12-19,0.3707272727272727
2011-12-20,0.3704252096924511
2011-12-21,0.3710850419384902
2011-12-22,0.3711125349487418
2011-12-23,0.3711815004659832
2011-12-27,0.370782456956724
2011-12-28,0.370782456956724
2011-12-29,0.3716918429003021
2011-12-30,0.3708647769516728
2012-01-03,0.3710025557620817
2012-01-04,0.3710299581978634
2012-01-05,0.3710712131755973
2012-01-06,0.3712916377113736
